시도,시군구,성별,연령별,노인인구수,치매환자수,치매환자유병률,최경도.환자,경도.환자,중등도.환자,중증.환자,경도인지장애.환자수,경도인지장애.환자유병률
강원특별자치도,강원특별자치도,전체,60~64세,"[92528,103979,112955,120596,129178,136484.5,143634,148320.5,148199]","[569,644,704,754,807,849.44,891.41,918.6,918.39]","[0.61,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62]","[99,112,122,131,140,147.8,155.1,159.84,159.8]","[235,267,291,312,334,351.67,369.04,380.3,380.21]","[146,165,181,194,207,218.31,229.09,236.08,236.03]","[88,100,109,117,125,131.66,138.17,142.38,142.35]","[13843,15659,17105,18316,19599,20658.38,21687.39,22355.19,22348.36]","[14.96,15.05,15.14,15.18,15.17,15.14,15.1,15.07,15.08]"
강원특별자치도,강원특별자치도,전체,60세이상,"[348206,364555,382584,401741,421570,443809,467315,488731,505596.5]","[26622,28121,29794,31486,33132,34927.19,36813.32,38675.71,40397.88]","[7.65,7.71,7.79,7.84,7.86,7.87,7.88,7.91,7.99]","[4632,4893,5184,5479,5765,6077.33,6405.52,6729.57,7029.23]","[11022,11642,12335,13035,13716,14459.86,15240.72,16011.74,16724.72]","[6842,7227,7657,8092,8515,8976.29,9461.02,9939.66,10382.26]","[4126,4359,4618,4880,5135,5413.71,5706.07,5994.73,6261.67]","[70970,74487,78457,82690,87052,91722.48,96436.75,101035.75,104776.83]","[20.38,20.43,20.5,20.58,20.65,20.67,20.64,20.67,20.72]"
강원특별자치도,강원특별자치도,전체,65~69세,"[71554,70731,73137,77825,83433,93232,105208.5,114517,122388.5]","[991,980,1014,1082,1163,1302.63,1474.26,1608.77,1721.53]","[1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.41]","[172,170,176,188,202,226.66,256.52,279.93,299.55]","[410,406,420,448,482,539.29,610.34,666.03,712.71]","[255,252,261,278,299,334.78,378.88,413.45,442.43]","[154,152,157,168,180,201.91,228.51,249.36,266.84]","[12888,12743,13161,13953,14893,16567.07,18616.57,20188.93,21536.67]","[18.01,18.01,17.99,17.92,17.85,17.77,17.69,17.63,17.6]"
강원특별자치도,강원특별자치도,전체,65세이상,"[255678,260576,269629,281146,292392,307324.5,323681,340410.5,357397.5]","[26054,27477,29090,30732,32325,34077.75,35921.92,37757.11,39479.49]","[10.19,10.54,10.79,10.93,11.06,11.09,11.1,11.09,11.05]","[4533,4781,5062,5347,5625,5929.53,6250.41,6569.74,6869.43]","[10786,11375,12043,12723,13383,14108.19,14871.67,15631.44,16344.51]","[6696,7062,7476,7898,8307,8757.98,9231.93,9703.58,10146.23]","[4038,4259,4509,4763,5010,5282.05,5567.9,5852.35,6119.32]","[57127,58829,61352,64374,67453,71064.1,74749.36,78680.55,82428.46]","[22.34,22.57,22.75,22.89,23.07,23.12,23.09,23.11,23.06]"
강원특별자치도,강원특별자치도,전체,70~74세,"[72080,70742,69438,69218,69374,69188,68618.5,71245,75982]","[2758,2711,2668,2665,2677,2672.86,2650.15,2752.34,2939.43]","[3.83,3.83,3.84,3.85,3.86,3.86,3.86,3.86,3.87]","[480,472,464,464,466,465.08,461.13,478.91,511.46]","[1142,1122,1104,1103,1108,1106.56,1097.16,1139.47,1216.93]","[709,697,686,685,688,686.93,681.09,707.35,755.43]","[427,420,413,413,415,414.29,410.77,426.61,455.61]","[15462,15196,14944,14924,14982,14956.71,14830.49,15401.46,16443.53]","[21.45,21.48,21.52,21.56,21.6,21.62,21.61,21.62,21.64]"
강원특별자치도,강원특별자치도,전체,75~79세,"[57795,60407,63616,65689,65670,65270.5,64517,63707,63703.5]","[6871,7175,7553,7797,7788,7727.7,7621.6,7502.96,7484.13]","[11.89,11.88,11.87,11.87,11.86,11.84,11.81,11.78,11.75]","[1195,1248,1314,1357,1355,1344.62,1326.16,1305.52,1302.24]","[2844,2970,3127,3228,3224,3199.27,3155.34,3106.23,3098.43]","[1766,1844,1941,2004,2002,1986.02,1958.75,1928.26,1923.42]","[1065,1112,1171,1209,1207,1197.79,1181.35,1162.96,1160.04]","[8704,9078,9552,9856,9832,9735.81,9571.15,9379.99,9322.49]","[15.06,15.02,15.01,15,14.97,14.92,14.84,14.72,14.63]"
강원특별자치도,강원특별자치도,전체,80~84세,"[31483,34346,37510,40733,44117,47146.5,49725.5,52610.5,54346]","[6682,7262,7901,8555,9244,9862.43,10394.28,10993.98,11351.01]","[21.22,21.14,21.07,21,20.95,20.92,20.9,20.9,20.89]","[1163,1264,1375,1488,1608,1716.06,1808.61,1912.95,1975.08]","[2766,3006,3271,3542,3827,4083.05,4303.23,4551.51,4699.32]","[1717,1866,2031,2199,2376,2534.64,2671.33,2825.45,2917.21]","[1036,1126,1225,1326,1433,1528.68,1611.11,1704.07,1759.41]","[14979,16361,17891,19447,21079,22539.22,23777.87,25159.94,25994.11]","[47.57,47.63,47.69,47.74,47.78,47.81,47.82,47.82,47.83]"
강원특별자치도,강원특별자치도,전체,85세이상,"[22767,24351,25929,27682,29798,32487.5,35611.5,38331,40977.5]","[8753,9350,9954,10633,11453,12512.12,13781.63,14899.06,15983.39]","[38.45,38.4,38.39,38.41,38.43,38.51,38.7,38.87,39.01]","[1523,1627,1732,1850,1993,2177.11,2398,2592.44,2781.11]","[3624,3871,4121,4402,4741,5180.02,5705.59,6168.21,6617.12]","[2249,2403,2558,2733,2943,3215.61,3541.88,3829.06,4107.73]","[1357,1449,1543,1648,1775,1939.38,2136.15,2309.35,2477.43]","[5094,5450,5804,6195,6667,7265.28,7953.29,8550.23,9131.66]","[22.37,22.38,22.38,22.37,22.38,22.36,22.33,22.31,22.28]"
강원특별자치도,고성군,남,60~64세,"[1073,1201,1306,1388,1456,1508,1570.5,1634.5,1634]","[12,14,15,16,16,17.04,17.75,18.47,18.46]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13]","[2,2,3,3,3,2.96,3.09,3.21,3.21]","[5,6,6,6,7,7.05,7.35,7.65,7.64]","[3,3,4,4,4,4.38,4.56,4.75,4.75]","[2,2,2,2,3,2.64,2.75,2.86,2.86]","[277,310,337,358,375,388.83,404.95,421.45,421.32]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78]"
강원특별자치도,고성군,남,60세이상,"[NA,NA,NA,NA,NA,4744,4971.5,5213,5384.5]","[NA,NA,NA,NA,NA,338.86,357.84,376.14,394.83]","[NA,NA,NA,NA,NA,7.14,7.2,7.22,7.33]","[NA,NA,NA,NA,NA,58.96,62.26,65.45,68.7]","[NA,NA,NA,NA,NA,140.29,148.15,155.72,163.46]","[NA,NA,NA,NA,NA,87.09,91.97,96.67,101.47]","[NA,NA,NA,NA,NA,52.52,55.47,58.3,61.2]","[NA,NA,NA,NA,NA,1007.93,1055.29,1108.62,1143.37]","[NA,NA,NA,NA,NA,21.25,21.23,21.27,21.23]"
강원특별자치도,고성군,남,65~69세,"[838,826,845,885,940,1043,1184.5,1301.5,1387.5]","[16,15,16,16,17,19.3,21.91,24.08,25.67]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85]","[3,3,3,3,3,3.36,3.81,4.19,4.47]","[6,6,6,7,7,7.99,9.07,9.97,10.63]","[4,4,4,4,4,4.96,5.63,6.19,6.6]","[2,2,2,3,3,2.99,3.4,3.73,3.98]","[79,78,80,84,89,98.66,112.05,123.11,131.25]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46]"
강원특별자치도,고성군,남,65세이상,"[NA,NA,NA,NA,NA,3236,3401,3578.5,3750.5]","[NA,NA,NA,NA,NA,321.81,340.1,357.67,376.36]","[NA,NA,NA,NA,NA,9.94,10,9.99,10.04]","[NA,NA,NA,NA,NA,55.99,59.18,62.23,65.49]","[NA,NA,NA,NA,NA,133.23,140.8,148.08,155.82]","[NA,NA,NA,NA,NA,82.71,87.4,91.92,96.73]","[NA,NA,NA,NA,NA,49.88,52.72,55.44,58.34]","[NA,NA,NA,NA,NA,619.1,650.35,687.17,722.05]","[NA,NA,NA,NA,NA,19.13,19.12,19.2,19.25]"
강원특별자치도,고성군,남,70~74세,"[864,852,815,796,808,795,771,792.5,845]","[40,40,38,37,38,37.05,35.93,36.93,39.38]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66]","[7,7,7,6,7,6.45,6.25,6.43,6.85]","[17,16,16,15,16,15.34,14.87,15.29,16.3]","[10,10,10,10,10,9.52,9.23,9.49,10.12]","[6,6,6,6,6,5.74,5.57,5.72,6.1]","[217,214,205,200,203,199.79,193.76,199.16,212.35]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13]"
강원특별자치도,고성군,남,75~79세,"[641,683,726,748,741,725.5,711.5,697.5,689.5]","[59,63,67,69,68,66.96,65.67,64.38,63.64]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23]","[10,11,12,12,12,11.65,11.43,11.2,11.07]","[24,26,28,29,28,27.72,27.19,26.65,26.35]","[15,16,17,18,18,17.21,16.88,16.55,16.36]","[9,10,10,11,11,10.38,10.18,9.98,9.86]","[44,47,50,51,51,49.64,48.69,47.73,47.18]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84]"
강원특별자치도,고성군,남,80~84세,"[255,291,331,366,403,446,487,522,541]","[44,50,57,63,69,76.22,83.23,89.21,92.46]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09]","[8,9,10,11,12,13.26,14.48,15.52,16.09]","[18,21,23,26,29,31.56,34.46,36.93,38.28]","[11,13,15,16,18,19.59,21.39,22.93,23.76]","[7,8,9,10,11,11.81,12.9,13.83,14.33]","[129,147,168,185,204,225.97,246.74,264.48,274.1]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,50.67,50.67]"
강원특별자치도,고성군,남,85세이상,"[169,181,193,202,210,226.5,247,265,287.5]","[91,98,104,109,113,122.29,133.36,143.07,155.22]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99]","[16,17,18,19,20,21.28,23.2,24.89,27.01]","[38,40,43,45,47,50.63,55.21,59.23,64.26]","[23,25,27,28,29,31.43,34.27,36.77,39.89]","[14,15,16,17,18,18.95,20.67,22.18,24.06]","[34,36,38,40,42,45.04,49.11,52.69,57.17]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88]"
강원특별자치도,고성군,남,남계,"[3839,4033,4216,4383,NA,NA,NA,NA,NA]","[262,279,296,310,NA,NA,NA,NA,NA]","[6.82,6.92,7.03,7.06,NA,NA,NA,NA,NA]","[0,0,0,54,NA,NA,NA,NA,NA]","[0,0,0,128,NA,NA,NA,NA,NA]","[0,0,0,80,NA,NA,NA,NA,NA]","[0,0,0,48,NA,NA,NA,NA,NA]","[780,832,877,918,NA,NA,NA,NA,NA]","[20.3,20.62,20.8,20.94,NA,NA,NA,NA,NA]"
강원특별자치도,고성군,여,60~64세,"[1084,1198,1268,1308,1332,1362,1446,1521,1549]","[1,1,1,1,1,1.5,1.59,1.67,1.7]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11]","[0,0,0,0,0,0.26,0.28,0.29,0.3]","[0,1,1,1,1,0.62,0.66,0.69,0.71]","[0,0,0,0,0,0.39,0.41,0.43,0.44]","[0,0,0,0,0,0.23,0.25,0.26,0.26]","[48,53,56,57,58,59.76,63.45,66.74,67.97]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39]"
강원특별자치도,고성군,여,60세이상,"[NA,NA,NA,NA,NA,5879.5,6099,6297.5,6424.5]","[NA,NA,NA,NA,NA,584.05,604.4,623.55,637.02]","[NA,NA,NA,NA,NA,9.93,9.91,9.9,9.92]","[NA,NA,NA,NA,NA,101.62,105.17,108.5,110.84]","[NA,NA,NA,NA,NA,241.8,250.22,258.15,263.73]","[NA,NA,NA,NA,NA,150.1,155.33,160.25,163.71]","[NA,NA,NA,NA,NA,90.53,93.68,96.65,98.74]","[NA,NA,NA,NA,NA,1244.63,1293.96,1340.89,1373.37]","[NA,NA,NA,NA,NA,21.17,21.22,21.29,21.38]"
강원특별자치도,고성군,여,65~69세,"[990,949,927,933,973,1064.5,1180,1265.5,1324.5]","[9,9,9,9,9,10.22,11.33,12.15,12.72]","[0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96]","[2,2,2,2,2,1.78,1.97,2.11,2.21]","[4,4,4,4,4,4.23,4.69,5.03,5.26]","[2,2,2,2,2,2.63,2.91,3.12,3.27]","[1,1,1,1,1,1.58,1.76,1.88,1.97]","[255,245,239,241,251,274.57,304.36,326.42,341.64]","[25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79]"
강원특별자치도,고성군,여,65세이상,"[NA,NA,NA,NA,NA,4517.5,4653,4776.5,4875.5]","[NA,NA,NA,NA,NA,582.55,602.81,621.88,635.32]","[NA,NA,NA,NA,NA,12.9,12.96,13.02,13.03]","[NA,NA,NA,NA,NA,101.36,104.89,108.21,110.54]","[NA,NA,NA,NA,NA,241.18,249.56,257.46,263.02]","[NA,NA,NA,NA,NA,149.72,154.92,159.82,163.28]","[NA,NA,NA,NA,NA,90.3,93.44,96.39,98.47]","[NA,NA,NA,NA,NA,1184.87,1230.51,1274.16,1305.41]","[NA,NA,NA,NA,NA,26.23,26.45,26.68,26.77]"
강원특별자치도,고성군,여,70~74세,"[1127,1117,1093,1053,1010,965.5,915.5,900.5,919.5]","[36,35,35,33,32,30.51,28.93,28.46,29.06]","[3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16]","[6,6,6,6,6,5.31,5.03,4.95,5.06]","[15,15,14,14,13,12.63,11.98,11.78,12.03]","[9,9,9,9,8,7.84,7.43,7.31,7.47]","[6,5,5,5,5,4.73,4.48,4.41,4.5]","[209,207,202,195,187,178.79,169.53,166.75,170.27]","[18.51,18.51,18.51,18.51,18.52,18.52,18.52,18.52,18.52]"
강원특별자치도,고성군,여,75~79세,"[927,979,1026,1038,1046,1053.5,1046.5,1015,972.5]","[127,135,141,143,144,144.96,144,139.66,133.82]","[13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76]","[22,23,25,25,25,25.22,25.06,24.3,23.28]","[53,56,58,59,60,60.01,59.62,57.82,55.4]","[33,35,36,37,37,37.25,37.01,35.89,34.39]","[20,21,22,22,22,22.47,22.32,21.65,20.74]","[193,204,214,217,218,219.74,218.28,211.71,202.84]","[20.85,20.85,20.85,20.85,20.86,20.86,20.86,20.86,20.86]"
강원특별자치도,고성군,여,80~84세,"[537,573,631,696,745,782,820,869.5,898.5]","[125,133,147,162,173,181.89,190.73,202.25,208.99]","[23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26]","[22,23,26,28,30,31.65,33.19,35.19,36.36]","[52,55,61,67,72,75.3,78.96,83.73,86.52]","[32,34,38,42,44,46.75,49.02,51.98,53.71]","[19,21,23,25,27,28.19,29.56,31.35,32.39]","[247,264,291,320,343,360.18,377.68,400.48,413.83]","[46.05,46.05,46.05,46.05,46.06,46.06,46.06,46.06,46.06]"
강원특별자치도,고성군,여,85세이상,"[563,587,602,604,618,652,691,726,760.5]","[185,193,198,199,204,214.96,227.82,239.36,250.74]","[32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97]","[32,34,35,35,35,37.4,39.64,41.65,43.63]","[77,80,82,82,84,88.99,94.32,99.1,103.81]","[48,50,51,51,52,55.24,58.55,61.52,64.44]","[29,30,31,31,32,33.32,35.31,37.1,38.86]","[131,136,140,140,144,151.6,160.67,168.8,176.83]","[23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25]"
강원특별자치도,고성군,여,여계,"[5226,5401,5546,5631,NA,NA,NA,NA,NA]","[484,507,531,547,NA,NA,NA,NA,NA]","[9.26,9.39,9.58,9.72,NA,NA,NA,NA,NA]","[0,0,0,95,NA,NA,NA,NA,NA]","[0,0,0,227,NA,NA,NA,NA,NA]","[0,0,0,141,NA,NA,NA,NA,NA]","[0,0,0,85,NA,NA,NA,NA,NA]","[1083,1108,1142,1170,NA,NA,NA,NA,NA]","[20.72,20.52,20.58,20.78,NA,NA,NA,NA,NA]"
강원특별자치도,고성군,전체,60~64세,"[2157,2399,2574,2695,2788,2870,3016.5,3155.5,3183]","[13,15,16,17,18,18.54,19.34,20.14,20.17]","[0.62,0.62,0.63,0.64,0.64,0.65,0.64,0.64,0.63]","[2,3,3,3,3,3.23,3.36,3.5,3.51]","[6,6,7,7,7,7.68,8.01,8.34,8.35]","[3,4,4,4,5,4.76,4.97,5.18,5.18]","[2,2,3,3,3,2.87,3,3.12,3.13]","[324,362,392,415,434,448.6,468.4,488.19,489.29]","[15.03,15.1,15.24,15.4,15.56,15.63,15.53,15.47,15.37]"
강원특별자치도,고성군,전체,60세이상,"[9065,9434,9762,10014,10280,10623.5,11070.5,11510.5,11809]","[746,786,827,857,886,922.9,962.25,999.69,1031.85]","[8.23,8.33,8.47,8.56,8.61,8.69,8.69,8.69,8.74]","[130,137,144,149,154,160.58,167.43,173.95,179.54]","[309,325,342,355,367,382.08,398.37,413.87,427.19]","[192,202,213,220,228,237.19,247.3,256.92,265.18]","[116,122,128,133,137,143.05,149.15,154.95,159.94]","[1862,1940,2019,2088,2165,2252.57,2349.25,2449.52,2516.75]","[20.54,20.56,20.68,20.85,21.06,21.2,21.22,21.28,21.31]"
강원특별자치도,고성군,전체,65~69세,"[1827,1774,1772,1818,1913,2107.5,2364.5,2567,2712]","[25,24,25,25,27,29.51,33.24,36.23,38.38]","[1.37,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42]","[4,4,4,4,5,5.13,5.78,6.3,6.68]","[10,10,10,10,11,12.22,13.76,15,15.89]","[6,6,6,7,7,7.58,8.54,9.31,9.86]","[4,4,4,4,4,4.57,5.15,5.62,5.95]","[334,323,319,324,340,373.23,416.41,449.53,472.89]","[18.3,18.19,18,17.84,17.77,17.71,17.61,17.51,17.44]"
강원특별자치도,고성군,전체,65세이상,"[6908,7036,7188,7319,7493,7753.5,8054,8355,8626]","[733,771,811,840,868,904.36,942.91,979.55,1011.68]","[10.61,10.96,11.28,11.47,11.58,11.66,11.71,11.72,11.73]","[127,134,141,146,151,157.36,164.07,170.44,176.03]","[303,319,336,348,359,374.41,390.36,405.53,418.84]","[188,198,208,216,223,232.42,242.33,251.74,260]","[114,120,126,130,134,140.18,146.15,151.83,156.81]","[1538,1578,1626,1673,1731,1803.97,1880.86,1961.33,2027.46]","[22.26,22.43,22.62,22.86,23.11,23.27,23.35,23.47,23.5]"
강원특별자치도,고성군,전체,70~74세,"[1991,1969,1908,1848,1818,1760.5,1686.5,1693,1764.5]","[76,75,73,70,70,67.56,64.86,65.39,68.43]","[3.81,3.81,3.8,3.81,3.83,3.84,3.85,3.86,3.88]","[13,13,13,12,12,11.76,11.29,11.38,11.91]","[31,31,30,29,29,27.97,26.85,27.07,28.33]","[19,19,19,18,18,17.36,16.67,16.8,17.59]","[12,12,11,11,11,10.47,10.05,10.13,10.61]","[426,421,407,395,390,378.57,363.28,365.91,382.62]","[21.38,21.37,21.34,21.36,21.46,21.5,21.54,21.61,21.68]"
강원특별자치도,고성군,전체,75~79세,"[1567,1662,1752,1786,1787,1779,1758,1712.5,1662]","[187,198,208,212,212,211.93,209.67,204.04,197.46]","[11.91,11.9,11.88,11.86,11.88,11.91,11.93,11.91,11.88]","[32,34,36,37,37,36.88,36.48,35.5,34.36]","[77,82,86,88,88,87.74,86.8,84.47,81.75]","[48,51,54,54,55,54.47,53.89,52.44,50.75]","[29,31,32,33,33,32.85,32.5,31.63,30.61]","[237,251,264,268,269,269.38,266.96,259.43,250.02]","[15.12,15.1,15.05,14.98,15.05,15.14,15.19,15.15,15.04]"
강원특별자치도,고성군,전체,80~84세,"[792,864,962,1062,1148,1228,1307,1391.5,1439.5]","[168,183,203,224,242,258.11,273.96,291.46,301.45]","[21.27,21.18,21.14,21.13,21.09,21.02,20.96,20.95,20.94]","[29,32,35,39,42,44.91,47.67,50.71,52.45]","[70,76,84,93,100,106.86,113.42,120.66,124.8]","[43,47,52,58,62,66.33,70.41,74.9,77.47]","[26,28,32,35,38,40.01,42.46,45.18,46.72]","[377,411,458,506,547,586.15,624.42,664.95,687.94]","[47.54,47.61,47.64,47.64,47.68,47.73,47.78,47.79,47.79]"
강원특별자치도,고성군,전체,85세이상,"[732,768,795,806,828,878.5,938,991,1048]","[277,291,302,308,317,337.25,361.18,382.44,405.96]","[37.82,37.92,38.07,38.23,38.3,38.39,38.51,38.59,38.74]","[48,51,53,54,55,58.68,62.84,66.54,70.64]","[115,121,125,127,131,139.62,149.53,158.33,168.07]","[71,75,78,79,81,86.67,92.82,98.29,104.33]","[43,45,47,48,49,52.27,55.98,59.28,62.92]","[164,172,178,181,185,196.64,209.78,221.5,233.99]","[22.47,22.45,22.43,22.4,22.4,22.38,22.36,22.35,22.33]"
강원특별자치도,동해시,남,60~64세,"[2820,3104,3324,3437,3563,3742.5,3905,4001,4022.5]","[32,35,38,39,40,42.29,44.13,45.21,45.45]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13]","[6,6,7,7,7,7.36,7.68,7.87,7.91]","[13,15,16,16,17,17.51,18.27,18.72,18.82]","[8,9,10,10,10,10.87,11.34,11.62,11.68]","[5,5,6,6,6,6.55,6.84,7.01,7.05]","[727,800,857,886,919,964.99,1006.89,1031.65,1037.19]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78]"
강원특별자치도,동해시,남,60세이상,"[NA,NA,NA,NA,NA,11366,11964.5,12502.5,12948.5]","[NA,NA,NA,NA,NA,721.83,775.81,831.13,887.72]","[NA,NA,NA,NA,NA,6.35,6.48,6.65,6.86]","[NA,NA,NA,NA,NA,125.6,134.99,144.62,154.46]","[NA,NA,NA,NA,NA,298.84,321.18,344.09,367.52]","[NA,NA,NA,NA,NA,185.51,199.38,213.6,228.14]","[NA,NA,NA,NA,NA,111.88,120.25,128.83,137.6]","[NA,NA,NA,NA,NA,2386.11,2508.69,2633.81,2725.18]","[NA,NA,NA,NA,NA,20.99,20.97,21.07,21.05]"
강원특별자치도,동해시,남,65~69세,"[2159,2162,2212,2318,2442,2668,2946.5,3175.5,3325.5]","[40,40,41,43,45,49.36,54.51,58.75,61.52]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85]","[7,7,7,7,8,8.59,9.48,10.22,10.7]","[17,17,17,18,19,20.44,22.57,24.32,25.47]","[10,10,11,11,12,12.69,14.01,15.1,15.81]","[6,6,6,7,7,7.65,8.45,9.11,9.54]","[204,205,209,219,231,252.38,278.72,300.38,314.57]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46]"
강원특별자치도,동해시,남,65세이상,"[NA,NA,NA,NA,NA,7623.5,8059.5,8501.5,8926]","[NA,NA,NA,NA,NA,679.54,731.68,785.92,842.27]","[NA,NA,NA,NA,NA,8.91,9.08,9.24,9.44]","[NA,NA,NA,NA,NA,118.24,127.31,136.75,146.55]","[NA,NA,NA,NA,NA,281.33,302.92,325.37,348.7]","[NA,NA,NA,NA,NA,174.64,188.04,201.98,216.46]","[NA,NA,NA,NA,NA,105.33,113.41,121.82,130.55]","[NA,NA,NA,NA,NA,1421.12,1501.8,1602.17,1687.99]","[NA,NA,NA,NA,NA,18.64,18.63,18.85,18.91]"
강원특별자치도,동해시,남,70~74세,"[1893,1870,1840,1885,1941,1969.5,2001.5,2069.5,2171]","[88,87,86,88,90,91.78,93.27,96.44,101.17]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66]","[15,15,15,15,16,15.97,16.23,16.78,17.6]","[37,36,35,36,37,38,38.61,39.93,41.88]","[23,22,22,23,23,23.59,23.97,24.78,26]","[14,14,13,14,14,14.23,14.46,14.95,15.68]","[476,470,462,474,488,494.94,502.98,520.07,545.58]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13]"
강원특별자치도,동해시,남,75~79세,"[1258,1334,1452,1539,1580,1619,1613.5,1600.5,1651]","[116,123,134,142,146,149.43,148.93,147.73,152.39]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23]","[20,21,23,25,25,26,25.91,25.7,26.52]","[48,51,55,59,60,61.86,61.66,61.16,63.09]","[30,32,34,37,37,38.4,38.27,37.97,39.16]","[18,19,21,22,23,23.16,23.08,22.9,23.62]","[86,91,99,105,108,110.78,110.41,109.52,112.97]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84]"
강원특별자치도,동해시,남,80~84세,"[552,630,706,808,896,946,1013,1114,1173.5]","[94,108,121,138,153,161.67,173.12,190.38,200.55]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09]","[16,19,21,24,27,28.13,30.12,33.13,34.9]","[39,45,50,57,63,66.93,71.67,78.82,83.03]","[24,28,31,35,39,41.55,44.49,48.93,51.54]","[15,17,19,21,24,25.06,26.83,29.51,31.09]","[280,319,358,409,454,479.3,513.25,564.42,594.57]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,50.67,50.67]"
강원특별자치도,동해시,남,85세이상,"[246,263,293,313,354,421,485,542,605]","[133,142,158,169,191,227.3,261.85,292.63,326.64]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99]","[23,25,27,29,33,39.55,45.56,50.92,56.84]","[55,59,65,70,79,94.1,108.41,121.15,135.23]","[34,36,41,43,49,58.42,67.3,75.2,83.95]","[21,22,24,26,30,35.23,40.59,45.36,50.63]","[49,52,58,62,70,83.71,96.44,107.77,120.3]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88]"
강원특별자치도,동해시,남,남계,"[8927,9363,9825,10299,NA,NA,NA,NA,NA]","[503,535,577,619,NA,NA,NA,NA,NA]","[5.64,5.72,5.87,6.01,NA,NA,NA,NA,NA]","[0,0,0,108,NA,NA,NA,NA,NA]","[0,0,0,256,NA,NA,NA,NA,NA]","[0,0,0,159,NA,NA,NA,NA,NA]","[0,0,0,96,NA,NA,NA,NA,NA]","[1822,1938,2044,2156,NA,NA,NA,NA,NA]","[20.4,20.69,20.8,20.93,NA,NA,NA,NA,NA]"
강원특별자치도,동해시,여,60~64세,"[2939,3198,3399,3599,3812,3986,4141,4217,4165]","[3,4,4,4,4,4.38,4.56,4.64,4.58]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11]","[1,1,1,1,1,0.76,0.79,0.81,0.8]","[1,1,2,2,2,1.81,1.89,1.92,1.9]","[1,1,1,1,1,1.13,1.17,1.19,1.18]","[1,1,1,1,1,0.68,0.71,0.72,0.71]","[129,140,149,158,167,174.9,181.7,185.03,182.75]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39]"
강원특별자치도,동해시,여,60세이상,"[NA,NA,NA,NA,NA,13933.5,14558,15131,15595]","[NA,NA,NA,NA,NA,1145.78,1197.69,1253.59,1307.82]","[NA,NA,NA,NA,NA,8.22,8.23,8.28,8.39]","[NA,NA,NA,NA,NA,199.37,208.4,218.13,227.56]","[NA,NA,NA,NA,NA,474.35,495.84,518.99,541.44]","[NA,NA,NA,NA,NA,294.47,307.81,322.17,336.11]","[NA,NA,NA,NA,NA,177.6,185.64,194.31,202.71]","[NA,NA,NA,NA,NA,2742.85,2881.98,3030.8,3173.69]","[NA,NA,NA,NA,NA,19.69,19.8,20.03,20.35]"
